phasenoise,phasenoise_15mA,current,IR_max,decay_time,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17
-168.263,-176.179,0.0024235,43314500000,66.129,50,100,15,15,100,150,200,250,150,15,15,50,900,100,900,20,200,2.00E+19,1.50E+18,2.00E+18,2.00E+18,2.00E+18,1.20E+18,8.00E+17,5.00E+17,1.00E+16,1.00E+16,1.00E+16,1.22E+17,1.00E+16,1.00E+18,1.00E+19,1.00E+19,1.00E+19
-168.265,-176.144,0.00244475,43262800000,66.129,50,100,31,15,100,150,200,250,150,15,15,50,900,100,900,20,200,2.00E+19,1.50E+18,2.00E+18,2.00E+18,2.00E+18,1.20E+18,8.00E+17,5.00E+17,1.00E+16,1.00E+16,1.00E+16,1.40E+17,1.00E+16,1.00E+18,1.00E+19,1.00E+19,1.00E+19
-168.272,-176.185,0.00242569,43295500000,66.129,50,100,15,15,100,150,200,250,150,31,15,50,900,100,900,20,200,2.00E+19,1.50E+18,2.00E+18,2.00E+18,2.00E+18,1.20E+18,8.00E+17,5.00E+17,1.00E+16,1.00E+16,1.00E+16,1.40E+17,1.00E+16,1.00E+18,1.00E+19,1.00E+19,1.00E+19
-168.276,-176.363,0.00233012,50955300000,73.4737,15.4,93.7,45.3,54.6,134.6,150.2,50.3,266.1,197.1,49.6,59.4,60.1,548.3,145.3,449.6,12,358,1.47E+19,3.68E+18,5.79E+18,2.65E+18,2.09E+18,3.06E+18,7.81E+17,1.38E+18,4.71E+15,1.28E+16,3.39E+15,2.04E+17,5.85E+15,1.12E+18,5.79E+18,1.97E+19,1.31E+19
-168.277,-176.18,0.00243113,47761100000,77.5019,53.6,104.9,46.3,56.3,79.8,178.2,89.4,242.9,197.5,26.9,32.9,78.9,689.9,142.5,545.7,17.5,344.7,4.74E+19,1.96E+18,2.94E+18,1.89E+18,1.46E+18,6.47E+17,1.75E+18,8.09E+17,4.23E+15,7.71E+15,9.00E+15,1.21E+17,3.73E+15,3.22E+17,1.78E+19,2.39E+19,1.23E+19
-168.282,-176.193,0.00242663,43392800000,66.129,50,100,15,15,100,150,200,250,150,15,15,50,900,100,644,20,200,2.00E+19,1.50E+18,2.00E+18,2.00E+18,2.00E+18,1.20E+18,8.00E+17,5.00E+17,1.00E+16,1.00E+16,1.00E+16,1.40E+17,1.00E+16,1.00E+18,1.00E+19,1.00E+19,1.00E+19
-168.284,-176.194,0.00242722,43421100000,66.129,50,100,15,15,100,150,200,250,150,15,15,50,900,100,1160,20,200,2.00E+19,1.50E+18,2.00E+18,2.00E+18,2.00E+18,1.20E+18,8.00E+17,5.00E+17,1.00E+16,1.00E+16,1.00E+16,1.40E+17,1.00E+16,1.00E+18,1.00E+19,1.00E+19,1.00E+19
-168.284,-176.193,0.00242743,43404500000,66.129,50,100,15,15,100,150,200,250,150,15,15,50,900,100,900,20,136,2.00E+19,1.50E+18,2.00E+18,2.00E+18,2.00E+18,1.20E+18,8.00E+17,5.00E+17,1.00E+16,1.00E+16,1.00E+16,1.40E+17,1.00E+16,1.00E+18,1.00E+19,1.00E+19,1.00E+19
-168.285,-176.237,0.00240388,43408000000,71.1287,25.5,125,61.7,56.1,111.2,135.6,78.5,247.5,238.2,64.7,60.4,67.2,907.5,141.2,826.9,30.7,370.7,2.95E+19,1.51E+18,5.98E+18,7.20E+17,5.96E+18,7.86E+17,4.63E+17,9.93E+17,3.02E+16,9.43E+15,4.54E+15,5.29E+16,6.06E+15,2.98E+18,1.57E+19,4.01E+18,1.58E+19
-168.285,-176.194,0.00242798,43417700000,66.129,50,100,15,15,100,150,200,250,150,15,15,50,900,100,900,20,200,2.00E+19,1.50E+18,2.00E+18,2.00E+18,2.00E+18,1.20E+18,8.00E+17,5.00E+17,1.00E+16,1.00E+16,2.80E+16,1.40E+17,1.00E+16,1.00E+18,1.00E+19,1.00E+19,1.00E+19
-168.285,-176.194,0.00242794,43418600000,66.129,50,100,15,15,100,150,200,250,150,15,15,50,900,100,900,20,200,2.00E+19,1.50E+18,2.00E+18,2.00E+18,2.00E+18,1.20E+18,8.00E+17,5.00E+17,1.00E+16,2.80E+16,1.00E+16,1.40E+17,1.00E+16,1.00E+18,1.00E+19,1.00E+19,1.00E+19
-168.287,-176.2,0.00242548,43660700000,66.7977,50,100,15,15,100,150,200,250,150,15,15,18,900,100,900,20,200,2.00E+19,1.50E+18,2.00E+18,2.00E+18,2.00E+18,1.20E+18,8.00E+17,5.00E+17,1.00E+16,1.00E+16,1.00E+16,1.40E+17,1.00E+16,1.00E+18,1.00E+19,1.00E+19,1.00E+19
-168.288,-176.176,0.00243943,43302800000,66.129,50,100,15,15,100,150,200,250,150,15,15,50,900,100,900,20,200,2.00E+19,1.50E+18,2.00E+18,2.00E+18,2.00E+18,1.20E+18,8.00E+17,5.00E+17,2.80E+16,1.00E+16,1.00E+16,1.40E+17,1.00E+16,1.00E+18,1.00E+19,1.00E+19,1.00E+19
-168.298,-175.949,0.00257637,44601100000,86.2331,68.8,106.5,82.4,76.5,143,89.5,248.8,314.7,163,80,17.1,30.9,783.6,104.4,1151.6,40.4,224.9,5.40E+18,3.46E+18,1.19E+19,1.35E+17,1.15E+18,3.24E+18,1.99E+18,3.88E+17,7.27E+14,6.01E+15,3.85E+15,6.30E+16,7.50E+15,3.11E+17,1.21E+20,1.52E+19,1.07E+19
-168.3,-176.167,0.00245125,43194900000,66.129,50,100,15,15,100,150,200,250,150,15,15,50,900,100,900,20,200,2.00E+19,1.50E+18,1.12E+19,2.00E+18,2.00E+18,1.20E+18,8.00E+17,5.00E+17,1.00E+16,1.00E+16,1.00E+16,1.40E+17,1.00E+16,1.00E+18,1.00E+19,1.00E+19,1.00E+19
-168.3,-176.21,0.00242701,43603300000,66.129,50,100,15,15,100,150,200,250,150,15,15,50,900,100,900,20,200,2.00E+19,1.50E+18,2.00E+18,2.00E+18,2.00E+18,1.20E+18,8.00E+17,5.00E+17,1.00E+16,1.00E+16,1.00E+16,1.40E+17,1.00E+16,1.02E+19,1.00E+19,1.00E+19,1.00E+19
-168.3,-176.193,0.00243693,43405000000,66.129,50,100,15,15,100,150,200,250,150,15,15,50,900,100,900,20,200,2.00E+19,1.50E+18,2.00E+18,2.00E+18,2.00E+18,1.20E+18,8.00E+17,5.00E+17,1.00E+16,1.00E+16,1.00E+16,1.40E+17,1.00E+16,1.00E+18,1.00E+19,7.77E+17,1.00E+19
-168.302,-176.251,0.00240536,54293400000,76.1736,76.2,119,20.8,42.6,88.7,148.5,131.6,161.3,206.5,12.7,33.3,81.8,748,58.4,1183,15.4,178.9,1.34E+19,1.45E+17,1.04E+19,1.56E+17,5.89E+18,8.00E+16,2.90E+18,7.83E+17,9.11E+15,4.74E+15,1.41E+17,2.02E+16,1.43E+17,2.36E+17,1.43E+19,7.95E+17,6.10E+18
-168.304,-176.153,0.00246146,45627300000,71.1287,32.4,129.5,31.8,33.3,128.1,144.9,107.9,276.6,210.5,36.9,43.5,49.3,948.1,202.4,461.2,14,346.7,1.96E+19,9.99E+17,4.39E+18,6.12E+18,2.10E+18,6.73E+17,1.37E+18,1.03E+18,1.08E+16,1.60E+16,3.98E+15,2.39E+17,5.91E+15,2.57E+18,4.32E+18,1.57E+19,5.73E+18
-168.308,-176.211,0.0024311,43525600000,66.129,50,100,15,15,100,150,200,250,150,15,15,50,900,100,900,20,200,2.00E+19,1.50E+18,2.00E+18,2.00E+18,2.00E+18,1.20E+18,8.00E+17,5.00E+17,1.00E+16,1.00E+16,1.00E+16,1.58E+17,1.00E+16,1.00E+18,1.00E+19,1.00E+19,1.00E+19
-168.309,-176.262,0.00240299,44555100000,71.7627,52.9,81,24.4,71.2,112.7,165.3,53.2,257.2,185.4,47.5,67.1,38.8,802.6,165,880.1,28.1,380.5,6.17E+19,5.68E+17,1.05E+18,1.18E+18,1.35E+18,6.81E+17,2.96E+17,6.07E+17,2.09E+16,3.56E+15,1.10E+16,8.68E+16,1.11E+16,1.64E+18,3.29E+18,1.55E+19,2.15E+19
-168.313,-176.494,0.00228027,49856000000,65.0368,30,126.9,21.3,45.1,86.9,160.3,95.1,297.1,189.7,53,62.2,46.1,501.7,142.4,866.2,11.6,337.3,8.68E+18,5.41E+17,5.59E+18,1.18E+18,6.25E+18,3.70E+18,1.78E+18,1.40E+18,2.24E+16,2.65E+16,7.25E+15,1.47E+17,4.33E+15,6.94E+17,1.97E+19,9.62E+18,1.52E+19
-168.313,-176.225,0.0024262,52060600000,74.4713,43.8,111.7,50.4,80.1,105.7,174.5,61.8,260.3,245.9,29,81.7,67.9,517.6,185.6,788.7,40.1,350,7.41E+18,3.73E+18,7.56E+17,4.22E+18,2.10E+18,4.41E+17,4.12E+17,1.25E+18,2.22E+16,6.92E+15,8.52E+15,7.94E+16,2.54E+16,8.41E+17,1.17E+19,2.17E+19,4.20E+18
-168.326,-176.536,0.00226543,45476500000,66.7977,29.8,95.6,17.2,34,77.1,136.9,71.9,288,187.1,17.1,40.6,78.4,900.1,148.9,640.3,30.3,342.5,1.19E+19,3.84E+18,1.61E+18,9.93E+17,2.25E+18,1.00E+18,1.30E+18,9.73E+17,5.12E+15,1.72E+16,1.76E+16,1.29E+17,7.46E+15,6.09E+17,7.23E+18,1.49E+19,3.69E+18
-168.329,-176.597,0.00223501,49862600000,69.1427,21.8,125.9,55.9,63.9,117.3,122,85.2,229.8,207.4,32.3,69,74.8,585,169.2,655.7,47.7,340.4,9.17E+18,2.39E+18,2.07E+18,9.12E+17,9.39E+17,2.10E+18,5.45E+17,1.04E+18,2.78E+16,8.01E+15,5.12E+15,8.54E+16,6.10E+15,6.41E+17,9.38E+18,1.41E+19,5.44E+18
-168.33,-176.373,0.00235351,40210900000,107.501,28,61.8,81.2,79,128.5,115.6,283.3,195.4,213.9,43.9,31.4,94.4,1330.1,172.2,619.8,48.8,157.6,6.43E+19,3.56E+18,1.65E+18,9.00E+17,3.82E+18,2.00E+17,9.15E+18,1.16E+17,5.20E+15,7.69E+14,2.58E+16,1.43E+16,1.56E+15,4.48E+18,1.58E+19,4.43E+18,9.75E+18
-168.356,-176.079,0.00253398,47885900000,78.0421,19,95,18.9,30,131.3,174.2,100.6,228.3,247.7,18.4,31.5,40.2,673.8,194.4,597.9,18.1,315.2,4.87E+19,2.06E+18,2.50E+18,2.78E+18,2.19E+18,9.11E+17,2.67E+17,1.16E+18,1.11E+16,1.11E+16,9.28E+15,1.44E+17,1.08E+16,2.14E+18,2.77E+19,3.47E+18,1.28E+19
-168.357,-175.876,0.00265536,46320200000,81.7511,59.9,187.8,73.9,56.7,127.2,189.8,288.8,300,118.1,70.4,28.9,90.6,710.6,116,796.1,21.6,230.9,4.31E+19,4.42E+17,1.68E+17,1.99E+19,9.69E+18,4.38E+18,3.88E+18,2.35E+17,7.28E+15,1.04E+16,6.42E+15,1.49E+16,2.98E+16,1.07E+17,3.47E+18,1.12E+18,1.21E+18
-168.357,-176.155,0.00249002,44635000000,76.3311,39,83.5,57.2,42.7,88.1,184.9,72.8,278.2,259.5,16.5,40.2,83.7,907.7,135.8,494.7,56.1,336.8,2.78E+19,4.30E+18,3.60E+18,6.32E+18,6.44E+17,5.83E+17,2.48E+18,8.96E+17,2.33E+16,3.68E+15,9.23E+15,6.43E+16,4.94E+15,1.72E+18,4.01E+18,6.51E+18,1.65E+19
-168.359,-175.986,0.00259026,46587300000,82.861,47.6,177.7,46.8,49.6,156.8,91.4,233.6,269,241.9,91.9,30.5,96.6,791.3,129.6,1050.1,83,153.9,6.98E+19,1.28E+17,4.56E+17,4.92E+17,7.93E+17,9.55E+16,1.40E+17,5.26E+17,1.18E+15,8.54E+14,3.11E+16,1.54E+16,2.56E+16,2.28E+18,1.41E+18,1.82E+19,7.95E+19
-168.359,-176.221,0.00245399,45843700000,90.961,52.7,177.6,81.6,63.3,192,179.6,311.3,388.6,86.2,42.4,9,108.6,754.3,127.8,1173.3,21.3,284.9,3.72E+18,2.05E+17,1.50E+17,2.93E+18,1.49E+19,5.43E+17,1.01E+19,2.66E+17,2.53E+16,2.18E+15,1.35E+15,1.25E+17,1.47E+15,3.83E+17,1.53E+20,7.37E+17,1.82E+19
-168.359,-176.284,0.00241875,43618200000,62.0231,50,68,15,15,100,150,200,250,150,15,15,50,900,100,900,20,200,2.00E+19,1.50E+18,2.00E+18,2.00E+18,2.00E+18,1.20E+18,8.00E+17,5.00E+17,1.00E+16,1.00E+16,1.00E+16,1.40E+17,1.00E+16,1.00E+18,1.00E+19,1.00E+19,1.00E+19
-168.362,-175.567,0.00285474,42136800000,90.2922,104.8,199.2,56.2,43.5,180,200.6,340,422.4,93.9,36,27.4,81.8,809.7,51.7,936.6,29.8,244.4,4.47E+18,3.08E+18,2.48E+17,3.34E+18,3.46E+17,8.93E+18,2.27E+18,2.28E+17,3.54E+15,9.65E+15,1.13E+17,1.62E+17,7.94E+15,3.75E+18,3.48E+19,1.16E+19,6.70E+19
-168.366,-176.296,0.00241561,41986400000,84.225,85,66.1,92.7,38.7,123.5,83.4,215.8,257.1,154.7,31.5,42.5,76.7,1004.1,141.2,1315.4,84.3,294.9,1.20E+20,1.14E+19,1.35E+17,4.01E+18,2.28E+17,4.95E+18,7.84E+17,2.60E+17,9.38E+15,3.92E+15,3.92E+15,3.42E+16,9.28E+15,1.56E+17,1.49E+19,1.86E+19,1.05E+19
-168.372,-176.466,0.00232652,49470400000,68.0327,31.9,93.5,20,64.1,134.8,158.1,74,258.5,214.9,65.8,47.5,35,742.8,189.6,599.9,48,302.7,1.21E+19,4.71E+18,9.89E+17,5.20E+18,2.06E+18,3.07E+18,1.44E+18,1.48E+18,2.19E+16,4.21E+15,2.11E+16,3.02E+17,9.40E+15,8.16E+17,7.70E+18,3.97E+18,9.96E+18
-168.373,-176.188,0.00248074,36467700000,81.8004,64,60,12.1,26.3,82.4,260.4,197.6,151.8,165.1,5,22.7,38,1171.4,118.8,608,29.3,143.3,3.94E+19,1.84E+18,3.43E+17,4.51E+17,2.38E+18,1.81E+19,2.31E+18,1.82E+17,3.94E+16,5.51E+16,1.46E+16,4.09E+17,9.22E+14,1.12E+18,1.72E+19,2.64E+18,2.59E+18
-168.376,-175.649,0.00281052,41614100000,75.0284,21.1,152.9,74.6,6,142.1,159.8,255.6,332.8,221.8,83.8,61.1,41.4,900,61.2,1264.2,71.1,251,1.13E+19,1.10E+19,2.05E+17,1.73E+17,2.63E+19,3.14E+18,7.56E+17,4.59E+17,7.33E+14,6.85E+15,1.03E+17,5.88E+16,4.53E+15,1.33E+18,4.76E+19,1.82E+19,9.87E+19
-168.379,-176.191,0.00248244,43391100000,66.129,50,100,15,15,100,150,200,250,150,15,15,50,900,100,900,20,200,2.00E+19,1.50E+18,2.00E+18,2.00E+18,2.00E+18,1.20E+18,8.00E+17,5.00E+17,1.00E+16,1.00E+16,1.00E+16,1.40E+17,1.00E+16,1.00E+18,1.00E+19,1.00E+19,7.77E+17
-168.38,-176.192,0.00248239,43410400000,66.129,50,100,15,15,100,150,200,250,150,15,15,50,900,100,900,20,200,2.00E+19,1.50E+18,2.00E+18,2.00E+18,2.00E+18,1.20E+18,8.00E+17,5.00E+17,1.00E+16,1.00E+16,1.00E+16,1.40E+17,1.00E+16,1.00E+18,7.77E+17,1.00E+19,1.00E+19
-168.381,-176.002,0.00259439,43056100000,75.6971,48.6,82.9,38.2,31,138.9,128.8,97.5,285.5,209.5,56,46.4,65.8,909.9,145,498,20,313,5.16E+19,2.39E+18,1.39E+18,7.25E+17,6.94E+17,1.71E+18,2.72E+17,4.94E+17,1.01E+16,1.89E+16,7.76E+15,6.95E+16,4.32E+15,1.21E+18,5.45E+18,1.38E+19,2.36E+19
-168.381,-176.193,0.0024824,43407700000,66.129,50,100,15,15,100,150,200,250,150,15,15,50,900,100,900,20,200,2.00E+19,1.50E+18,2.00E+18,2.00E+18,2.00E+18,1.20E+18,8.00E+17,5.00E+17,1.00E+16,1.00E+16,1.00E+16,1.40E+17,1.00E+16,1.00E+18,1.00E+19,1.00E+19,1.92E+19
-168.381,-176.193,0.00248243,43408300000,66.129,50,100,15,15,100,150,200,250,150,15,15,50,900,100,900,20,200,2.00E+19,1.50E+18,2.00E+18,2.00E+18,2.00E+18,1.20E+18,8.00E+17,5.00E+17,1.00E+16,1.00E+16,1.00E+16,1.40E+17,1.00E+16,1.00E+18,1.92E+19,1.00E+19,1.00E+19
-168.386,-175.85,0.00268958,46470300000,68.1085,21.9,103.1,27,65.1,79.4,179.2,53.9,220.6,184.3,25.9,71.2,83.6,734.6,189.5,709.3,18.1,309.7,2.30E+19,8.73E+17,2.09E+18,8.61E+17,5.40E+18,5.76E+17,7.04E+17,6.81E+17,1.99E+16,5.39E+15,8.36E+15,4.27E+17,5.13E+15,1.65E+18,1.74E+19,2.76E+19,6.59E+18
-168.393,-176.547,0.00229458,50373900000,72.9335,14.4,120.1,25.7,81.3,82.5,143.5,69.6,221.1,239.6,20.7,38.1,41.7,814.1,139.6,845.9,50.4,379.6,3.22E+19,3.90E+18,3.97E+18,3.99E+18,8.94E+17,4.72E+17,1.16E+18,1.47E+18,2.53E+16,2.14E+16,4.14E+15,2.76E+17,5.68E+15,2.10E+18,2.18E+19,6.53E+18,2.15E+19
-168.399,-176.2,0.00248897,50266300000,90.252,76.7,128.9,72.3,16.6,103.6,199.8,235.1,331.3,197.2,8,96.2,53.9,751.7,113.1,681.8,58.2,127.9,2.30E+20,9.40E+17,1.26E+17,3.94E+18,7.45E+18,3.99E+17,1.17E+19,6.96E+17,2.21E+16,8.21E+16,7.18E+14,3.22E+16,1.21E+17,6.05E+18,1.02E+20,7.50E+19,1.26E+18
-168.402,-176.574,0.00228492,45391800000,70.46,110.1,166.4,21.3,10.2,82.2,89.6,192.5,356.7,150.7,40.2,48.1,31,911.1,175.1,1031.5,70.5,322.4,2.14E+18,4.01E+18,4.13E+17,9.68E+17,2.18E+19,4.25E+17,7.35E+18,4.28E+17,2.93E+15,1.37E+16,1.00E+17,1.07E+17,6.01E+15,6.41E+18,1.55E+19,2.40E+18,6.85E+18
-168.403,-176.363,0.00239921,46343500000,68.0327,44,101.9,15.6,80.2,110,171.4,98.6,268.9,189.2,60.6,35,77.8,660.7,173.6,535.1,13,302.7,7.53E+18,2.18E+18,4.93E+18,5.90E+18,2.87E+18,2.84E+18,2.58E+17,7.80E+17,1.38E+16,1.52E+16,8.93E+15,6.51E+16,1.05E+16,4.01E+17,3.25E+18,2.29E+19,1.05E+19
-168.408,-176.068,0.00257118,42011300000,76.3311,114.7,136.2,51.2,61.3,187.9,168.4,145.6,159.9,262.6,64.4,93.1,35.8,878.5,178.9,1123.3,40.9,296.7,2.20E+19,3.48E+18,9.87E+18,2.07E+18,2.49E+19,4.55E+18,1.32E+17,1.05E+18,7.05E+14,3.54E+15,1.72E+15,9.22E+16,8.13E+15,2.19E+17,9.00E+19,3.42E+19,3.31E+19
-168.41,-175.783,0.00274645,41137400000,79.1419,92.4,76.9,7,76.1,189.9,182.7,227.3,342,165.6,85.3,51.9,42,912.3,50.5,671.3,12,252.3,3.46E+18,1.14E+17,2.60E+17,4.73E+17,1.24E+19,3.36E+17,2.18E+18,2.84E+17,5.46E+16,1.51E+16,5.28E+15,1.84E+16,1.13E+16,1.52E+18,1.33E+18,1.99E+19,5.72E+18
-168.411,-176.83,0.00215847,50584400000,82.3209,35.5,121.1,30.2,65.4,119.5,159.6,65.4,247.1,189.7,15.8,45.6,61.2,745.2,172.4,619.7,52.1,361,1.85E+19,4.58E+18,9.02E+18,1.46E+18,2.73E+17,1.13E+19,6.65E+18,1.62E+18,2.29E+15,1.55E+16,4.48E+16,2.97E+16,6.36E+14,5.30E+18,7.50E+17,1.38E+20,8.31E+19
-168.414,-175.261,0.00309982,44869000000,90.252,84.3,179,13,70.1,73.7,252.5,325.4,385.5,209,85.8,24.7,51,735.3,176.3,1301.1,72.6,171.3,1.05E+20,1.19E+17,8.01E+17,2.71E+19,2.25E+18,1.76E+17,8.85E+17,2.67E+17,8.25E+14,9.07E+16,6.67E+16,6.38E+16,1.55E+17,1.21E+19,2.99E+19,4.52E+18,1.31E+20
-168.414,-176.501,0.00233018,48674200000,68.0327,46.7,85.7,17.6,81.5,111.2,174.7,72.1,264.4,206.6,17.3,79.1,53.2,748.1,196.5,860.2,40.2,355.2,7.62E+18,1.17E+18,3.96E+18,9.56E+17,1.80E+18,8.43E+17,2.14E+18,1.07E+18,1.73E+16,1.16E+16,1.11E+16,1.97E+17,9.75E+15,6.67E+17,1.15E+19,1.48E+19,1.44E+19
-168.419,-176.364,0.00240764,48448400000,73.4737,11,88.1,12.2,64.9,122.9,175.1,74.3,289.8,224,30.1,64.1,30.9,659.1,174.2,813.1,51.5,360.3,5.02E+19,7.75E+17,3.26E+18,5.05E+18,7.47E+17,6.92E+17,7.99E+17,8.40E+17,1.76E+16,7.44E+15,2.37E+16,7.17E+16,5.14E+15,7.51E+17,1.07E+19,3.85E+18,2.37E+19
-168.425,-176.253,0.00247338,43463300000,71.1287,12,136.5,43.1,65.9,124.3,188.1,81.1,265.1,243.7,52.4,67,31.2,938.5,208.7,915.9,14.7,327.1,1.18E+19,6.69E+17,4.25E+18,4.01E+18,4.80E+18,4.52E+17,1.70E+18,1.13E+18,8.53E+15,7.38E+15,1.08E+16,1.51E+17,1.09E+16,1.77E+18,9.92E+18,4.87E+18,5.61E+18
-168.433,-176.284,0.00245985,50554800000,69.6548,21.3,123.6,32.5,71.3,137.9,185.8,81.9,279.6,199.1,23.1,62.5,44.4,460.7,163.9,749.7,55.5,325.5,1.24E+19,2.82E+18,7.35E+17,5.05E+18,1.65E+18,7.93E+17,1.33E+18,7.63E+17,1.55E+16,3.14E+16,4.62E+15,2.47E+17,3.36E+15,2.78E+18,1.22E+19,6.08E+18,2.50E+19
-168.435,-176.917,0.00212798,45960900000,62.0231,50.4,130.8,69.3,85.6,65.9,231.6,159.3,201.5,107.2,95.3,92.3,52.9,819.1,62.5,896.2,20.7,166,3.57E+18,3.84E+17,5.26E+18,1.10E+18,2.91E+19,1.86E+19,6.58E+18,4.98E+17,9.87E+16,3.59E+15,3.24E+15,4.47E+16,5.51E+15,2.17E+17,2.15E+19,8.04E+17,1.62E+19
-168.436,-176.502,0.00234135,47516500000,72.3637,54.2,136.9,61.8,43.8,102.8,146.4,68.9,234.3,212.2,44.2,51.8,40.1,806.3,147.3,649.4,12,356.6,1.43E+19,2.97E+18,2.37E+18,7.53E+17,1.93E+18,3.13E+18,4.45E+17,1.04E+18,6.24E+15,1.92E+16,1.28E+16,1.56E+17,4.22E+15,2.07E+18,5.05E+18,2.59E+19,2.52E+19
-168.438,-176.44,0.00237603,44107800000,62.0231,50,100,15,15,100,150,200,250,150,15,15,50,900,100,900,20,200,1.08E+19,1.50E+18,2.00E+18,2.00E+18,2.00E+18,1.20E+18,8.00E+17,5.00E+17,1.00E+16,1.00E+16,1.00E+16,1.40E+17,1.00E+16,1.00E+18,1.00E+19,1.00E+19,1.00E+19
-168.439,-176.398,0.00239974,43992400000,62.0231,50,100,15,15,100,150,200,250,150,15,15,50,900,100,900,20,200,2.00E+19,1.50E+18,2.00E+18,1.12E+19,2.00E+18,1.20E+18,8.00E+17,5.00E+17,1.00E+16,1.00E+16,1.00E+16,1.40E+17,1.00E+16,1.00E+18,1.00E+19,1.00E+19,1.00E+19
-168.44,-176.278,0.00246768,44876400000,66.129,17.8,108.8,39.8,42.3,98.4,192.4,96.9,291.8,206.8,25.1,48.9,76.3,921.2,167.2,872.3,39.6,377.6,9.34E+18,2.31E+18,1.79E+18,6.74E+17,3.69E+18,2.53E+18,3.13E+17,8.01E+17,2.84E+16,1.67E+16,1.29E+16,1.06E+17,1.18E+16,1.03E+18,6.89E+18,2.47E+19,3.13E+19
-168.45,-176.452,0.00237598,52808600000,74.9315,46.4,133.2,47.6,55.4,107.4,132.2,62.7,265.6,237.9,42.7,50.6,57.9,450,151.3,826.4,43.1,344.4,6.28E+19,1.55E+18,3.34E+18,1.80E+18,6.17E+18,1.61E+18,9.70E+17,1.51E+18,1.33E+16,1.11E+16,1.11E+16,4.58E+16,5.71E+15,5.22E+17,8.93E+18,1.18E+19,7.20E+18
-168.451,-176.444,0.00238094,52114900000,70.1403,15.1,123.2,41.1,73.4,101.3,183.3,105,236.9,241.6,29.2,72,63.4,606.2,143.2,627.2,47,302.4,1.78E+19,5.13E+17,2.92E+18,2.07E+18,2.40E+18,1.14E+18,3.96E+17,1.26E+18,7.30E+15,1.31E+16,1.15E+16,4.98E+16,2.93E+16,5.70E+17,5.19E+18,1.90E+19,8.95E+18
-168.452,-175.368,0.0030516,39647600000,101.208,60.7,143.5,70.3,13.8,135.2,254.3,339.9,413.9,277.3,36.2,29.4,93.9,981.5,60.6,815.4,84.6,204.7,1.14E+19,3.16E+18,3.46E+18,4.70E+18,6.03E+17,2.10E+17,1.60E+18,2.98E+17,1.63E+16,3.29E+15,1.03E+17,3.81E+16,4.65E+15,7.55E+16,4.39E+19,2.21E+19,2.67E+18
-168.455,-176.317,0.00245433,43953800000,66.129,50,100,15,15,100,150,200,250,150,15,15,82,900,100,900,20,200,2.00E+19,1.50E+18,2.00E+18,2.00E+18,2.00E+18,1.20E+18,8.00E+17,5.00E+17,1.00E+16,1.00E+16,1.00E+16,1.40E+17,1.00E+16,1.00E+18,1.00E+19,1.00E+19,1.00E+19
-168.462,-176.22,0.00251365,47558000000,73.4737,24.1,125.5,9,67.5,114.1,135.1,103.3,274.5,220,39.4,71.1,52.6,616.2,147.8,640.9,21,309.1,4.79E+19,4.67E+18,3.32E+18,3.05E+18,1.51E+18,2.11E+18,3.47E+17,7.96E+17,1.39E+16,2.62E+16,5.27E+15,8.85E+16,8.49E+15,4.18E+17,1.60E+19,4.65E+18,2.30E+19
-168.467,-176.116,0.00257706,46854700000,86.8342,80.4,135.4,39.7,15.5,159,84.6,257.9,218.1,199,51.6,17.8,95.7,736.4,182.9,891.5,10.3,161.6,5.06E+19,3.63E+17,2.36E+17,3.41E+18,2.01E+18,1.38E+18,1.98E+18,6.72E+17,1.92E+15,6.34E+16,4.23E+16,1.81E+16,2.15E+16,2.73E+17,2.57E+18,8.14E+19,2.44E+18
-168.47,-176.678,0.00226596,51429600000,65.5489,53.6,80,33.2,48.1,90.4,166.4,100.5,222.3,203.5,63.8,45.2,58.1,507,186.8,755.4,24,359.9,1.79E+19,1.01E+18,8.11E+17,5.32E+18,1.27E+18,1.42E+18,3.09E+17,9.87E+17,8.48E+15,6.00E+15,1.26E+16,6.76E+16,3.25E+15,4.05E+17,5.35E+18,8.99E+18,5.93E+18
-168.47,-176.532,0.00234337,49813100000,68.6025,14,78.2,33.3,72.4,83.8,183.1,100.5,243.7,219.3,26.9,72.6,49.1,691.7,187.8,789,43.9,319.7,1.14E+19,3.00E+18,2.85E+18,6.10E+18,1.20E+18,1.13E+18,1.01E+18,1.29E+18,1.37E+16,2.59E+16,1.02E+16,2.69E+17,3.33E+15,6.90E+17,8.92E+18,1.08E+19,5.24E+18
-168.474,-175.77,0.00279533,42383400000,75.6971,50,100,15,15,100,150,328,250,214,15,15,50,900,100,900,20,200,2.00E+19,1.50E+18,2.00E+18,2.00E+18,2.00E+18,1.20E+18,8.00E+17,5.00E+17,1.00E+16,1.00E+16,1.00E+16,1.40E+17,1.00E+16,1.00E+18,1.00E+19,1.00E+19,1.00E+19
